MSAF_VariableMarkovOracle_VariableMarkovOracle

Bulletproof_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
1,0.0,NA,NA,NA,NA,NA,NA,NA
2,0.2786394557823129,5.33332,1,-5.054680544217686,5.33332,-5.054680544217686,0.0,0.2786394557823129
3,1.7182766439909296,5.33332,1,-3.6150433560090702,5.33332,-3.6150433560090702,0.0,1.7182766439909296
4,2.461315192743764,5.33332,1,-2.8720048072562356,5.33332,-2.8720048072562356,0.0,2.461315192743764
5,3.2043537414965986,5.33332,1,-2.128966258503401,5.33332,-2.128966258503401,5.33332,-2.128966258503401
6,3.947392290249433,5.33332,1,-1.3859277097505664,5.33332,-1.3859277097505664,5.33332,-1.3859277097505664
7,4.690430839002268,5.33332,1,-0.6428891609977319,5.33332,-0.6428891609977319,5.33332,-0.6428891609977319
8,5.38702947845805,5.33332,1,0.05370947845805052,5.33332,0.05370947845805052,5.33332,0.05370947845805052
9,6.130068027210885,5.999985,2,0.13008302721088505,5.33332,0.7967480272108851,5.33332,0.7967480272108851
10,6.873106575963718,6.66665,3,0.2064565759637187,7.99998,-1.1268734240362814,5.33332,1.5397865759637188
11,7.569705215419501,7.333315,4,0.236390215419501,7.99998,-0.43027478458049906,5.33332,2.236385215419501
12,8.312743764172335,7.99998,1,0.31276376417233553,7.99998,0.31276376417233553,5.33332,2.979423764172336
13,9.05578231292517,9.33331,3,-0.27752768707483,7.99998,1.055802312925171,5.33332,3.7224623129251713
14,9.798820861678005,9.999975,4,-0.20115413832199458,10.66664,-0.8678191383219946,5.33332,4.465500861678005
15,10.541859410430838,10.66664,1,-0.12478058956916094,10.66664,-0.12478058956916094,5.33332,5.208539410430839
16,11.23845804988662,11.333305,2,-0.09484695011337863,10.66664,0.5718180498866214,5.33332,5.905138049886621
17,11.981496598639456,11.99997,3,-0.018473401360543207,10.66664,1.314856598639457,5.33332,6.6481765986394565
18,12.72453514739229,12.666635,4,0.057900147392290435,13.3333,-0.6087648526077096,5.33332,7.39121514739229
19,13.467573696145125,13.3333,1,0.13427369614512585,13.3333,0.13427369614512585,5.33332,8.134253696145127
20,14.210612244897959,13.999965,2,0.2106472448979595,13.3333,0.8773122448979596,5.33332,8.877292244897959
21,14.907210884353741,14.66663,3,0.2405808843537418,15.99996,-1.0927491156462583,5.33332,9.573890884353741
22,15.650249433106575,15.333295,4,0.31695443310657545,15.99996,-0.3497105668934246,5.33332,10.316929433106576
23,16.39328798185941,16.666625,2,-0.27333701814059097,15.99996,0.3933279818594091,26.6666,-10.27331201814059
24,17.136326530612244,17.33329,3,-0.19696346938775733,15.99996,1.1363665306122446,26.6666,-9.530273469387755
